observation_date,DPSACBW027SBOG
2007-01-03,6127.0832
2007-01-10,6120.1251
2007-01-17,6149.7620
2007-01-24,6149.1143
2007-01-31,6163.7101
2007-02-07,6150.0398
2007-02-14,6175.6713
2007-02-21,6180.2606
2007-02-28,6220.1212
2007-03-07,6207.8582
2007-03-14,6177.1433
2007-03-21,6178.1246
2007-03-28,6213.9340
2007-04-04,6250.2557
2007-04-11,6257.4369
2007-04-18,6267.0730
2007-04-25,6287.0559
2007-05-02,6285.2398
2007-05-09,6283.6566
2007-05-16,6294.3401
2007-05-23,6315.6695
2007-05-30,6272.6875
2007-06-06,6281.7789
2007-06-13,6278.9083
2007-06-20,6280.8195
2007-06-27,6304.3112
2007-07-04,6330.4996
2007-07-11,6313.7877
2007-07-18,6303.1666
2007-07-25,6340.2779
2007-08-01,6366.2450
2007-08-08,6353.5303
2007-08-15,6399.3184
2007-08-22,6406.2292
2007-08-29,6377.9789
2007-09-05,6443.1416
2007-09-12,6432.4849
2007-09-19,6444.8694
2007-09-26,6452.4995
2007-10-03,6466.9187
2007-10-10,6480.6882
2007-10-17,6556.5145
2007-10-24,6632.1949
2007-10-31,6656.6153
2007-11-07,6640.9183
2007-11-14,6711.0912
2007-11-21,6677.0014
2007-11-28,6645.3859
2007-12-05,6692.5905
2007-12-12,6665.5425
2007-12-19,6663.5569
2007-12-26,6684.5950
2008-01-02,6695.9297
2008-01-09,6683.2842
2008-01-16,6696.3261
2008-01-23,6725.5849
2008-01-30,6727.5618
2008-02-06,6772.2527
2008-02-13,6778.1401
2008-02-20,6792.0527
2008-02-27,6759.2020
2008-03-05,6811.7207
2008-03-12,6831.7852
2008-03-19,6851.5432
2008-03-26,6829.3570
2008-04-02,6842.1527
2008-04-09,6843.8542
2008-04-16,6869.9045
2008-04-23,6879.9339
2008-04-30,6822.9362
2008-05-07,6795.9201
2008-05-14,6838.0670
2008-05-21,6854.1263
2008-05-28,6838.3251
2008-06-04,6845.0253
2008-06-11,6861.6255
2008-06-18,6852.5310
2008-06-25,6870.8619
2008-07-02,6842.9906
2008-07-09,6847.6333
2008-07-16,6895.9445
2008-07-23,6885.8376
2008-07-30,6830.2231
2008-08-06,6858.3976
2008-08-13,6861.7034
2008-08-20,6872.1895
2008-08-27,6869.7243
2008-09-03,6913.7386
2008-09-10,6900.7597
2008-09-17,7112.2873
2008-09-24,7105.2511
2008-10-01,7259.4316
2008-10-08,7154.2289
2008-10-15,7166.5017
2008-10-22,7137.5442
2008-10-29,7089.4299
2008-11-05,7105.6403
2008-11-12,7109.1537
2008-11-19,7033.3628
2008-11-26,7107.5707
2008-12-03,7126.4964
2008-12-10,7213.2022
2008-12-17,7221.4670
2008-12-24,7253.0566
2008-12-31,7237.2776
2009-01-07,7242.3295
2009-01-14,7281.3273
2009-01-21,7297.7555
2009-01-28,7260.9781
2009-02-04,7266.8082
2009-02-11,7255.9097
2009-02-18,7251.6872
2009-02-25,7256.2818
2009-03-04,7282.4788
2009-03-11,7290.0450
2009-03-18,7261.9260
2009-03-25,7321.6885
2009-04-01,7323.7848
2009-04-08,7300.2268
2009-04-15,7326.2283
2009-04-22,7341.2116
2009-04-29,7365.1656
2009-05-06,7417.8521
2009-05-13,7454.3381
2009-05-20,7441.8467
2009-05-27,7462.1802
2009-06-03,7486.7780
2009-06-10,7515.6848
2009-06-17,7533.5725
2009-06-24,7525.3803
2009-07-01,7504.3255
2009-07-08,7482.6863
2009-07-15,7506.0339
2009-07-22,7494.1549
2009-07-29,7486.4323
2009-08-05,7535.8954
2009-08-12,7537.9428
2009-08-19,7505.8005
2009-08-26,7539.5967
2009-09-02,7545.0058
2009-09-09,7550.1526
2009-09-16,7561.3749
2009-09-23,7563.9875
2009-09-30,7557.4349
2009-10-07,7568.2254
2009-10-14,7625.1562
2009-10-21,7596.2045
2009-10-28,7580.9817
2009-11-04,7652.2413
2009-11-11,7645.9939
2009-11-18,7632.3924
2009-11-25,7706.1134
2009-12-02,7705.5849
2009-12-09,7707.4544
2009-12-16,7701.4468
2009-12-23,7716.4852
2009-12-30,7649.9921
2010-01-06,7664.4627
2010-01-13,7670.8384
2010-01-20,7673.5472
2010-01-27,7689.4979
2010-02-03,7695.4733
2010-02-10,7685.1592
2010-02-17,7724.4954
2010-02-24,7700.5568
2010-03-03,7697.6886
2010-03-10,7678.6552
2010-03-17,7704.8959
2010-03-24,7696.8441
2010-03-31,7691.4232
2010-04-07,7671.5778
2010-04-14,7703.7004
2010-04-21,7703.4432
2010-04-28,7704.4722
2010-05-05,7695.3575
2010-05-12,7689.1931
2010-05-19,7660.2666
2010-05-26,7672.5016
2010-06-02,7670.5535
2010-06-09,7686.5535
2010-06-16,7682.9332
2010-06-23,7709.0354
2010-06-30,7679.0457
2010-07-07,7690.0969
2010-07-14,7726.6551
2010-07-21,7728.3012
2010-07-28,7741.8498
2010-08-04,7761.8217
2010-08-11,7762.3577
2010-08-18,7734.7334
2010-08-25,7799.3801
2010-09-01,7799.3450
2010-09-08,7799.6635
2010-09-15,7816.8498
2010-09-22,7783.9085
2010-09-29,7776.0897
2010-10-06,7816.6094
2010-10-13,7823.5131
2010-10-20,7839.8789
2010-10-27,7858.2254
2010-11-03,7861.2118
2010-11-10,7866.2651
2010-11-17,7896.5689
2010-11-24,7905.5007
2010-12-01,7883.4692
2010-12-08,7878.8820
2010-12-15,7878.8424
2010-12-22,7870.0583
2010-12-29,7848.4719
2011-01-05,7883.7763
2011-01-12,7902.8170
2011-01-19,7883.3240
2011-01-26,7910.8186
2011-02-02,7899.0692
2011-02-09,7913.6278
2011-02-16,7927.9261
2011-02-23,7958.3523
2011-03-02,7976.9245
2011-03-09,7980.1331
2011-03-16,7989.1044
2011-03-23,8001.6785
2011-03-30,7996.6937
2011-04-06,8046.1424
2011-04-13,8055.5723
2011-04-20,8075.4213
2011-04-27,8096.8788
2011-05-04,8138.7395
2011-05-11,8163.5373
2011-05-18,8130.9318
2011-05-25,8192.1164
2011-06-01,8202.5902
2011-06-08,8158.2633
2011-06-15,8166.7742
2011-06-22,8227.8258
2011-06-29,8219.2563
2011-07-06,8255.1882
2011-07-13,8257.8769
2011-07-20,8237.9268
2011-07-27,8327.2879
2011-08-03,8350.6036
2011-08-10,8350.7018
2011-08-17,8350.2243
2011-08-24,8349.4604
2011-08-31,8356.5740
2011-09-07,8356.9603
2011-09-14,8379.5262
2011-09-21,8384.1323
2011-09-28,8389.1550
2011-10-05,8395.6454
2011-10-12,8366.8298
2011-10-19,8349.5206
2011-10-26,8383.3073
2011-11-02,8409.2309
2011-11-09,8390.3968
2011-11-16,8402.5915
2011-11-23,8393.5311
