"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2025","54.96","54.53","55.30","54.40","27.66M","0.05%"
"11/13/2025","54.93","55.70","55.73","54.81","29.88M","-1.17%"
"11/12/2025","55.58","55.65","55.66","55.42","24.14M","0.02%"
"11/11/2025","55.57","55.51","55.70","55.37","22.79M","0.11%"
"11/10/2025","55.51","55.28","55.55","55.10","27.71M","1.76%"
"11/07/2025","54.55","54.21","54.55","53.80","32.43M","-0.29%"
"11/06/2025","54.71","55.07","55.22","54.52","24.88M","-0.74%"
"11/05/2025","55.12","54.64","55.25","54.61","22.36M","0.90%"
"11/04/2025","54.63","54.73","55.06","54.61","25.66M","-1.83%"
"11/03/2025","55.65","55.69","55.73","55.37","18.74M","0.63%"
"10/31/2025","55.30","55.34","55.38","55.03","29.32M","-0.23%"
"10/30/2025","55.43","55.45","55.66","55.31","22.53M","-1.04%"
"10/29/2025","56.01","56.22","56.31","55.74","32.92M","0.57%"
"10/28/2025","55.69","55.38","55.76","55.33","25.91M","-0.04%"
"10/27/2025","55.71","55.72","55.74","55.50","24.02M","1.11%"
"10/24/2025","55.10","55.18","55.21","55.01","19.51M","0.66%"
"10/23/2025","54.74","54.48","54.86","54.46","19.66M","0.88%"
"10/22/2025","54.26","54.43","54.69","54.01","23.60M","-0.09%"
"10/21/2025","54.31","54.59","54.59","54.31","27.09M","-1.11%"
"10/20/2025","54.92","54.56","55.03","54.56","29.45M","1.37%"
"10/17/2025","54.18","53.83","54.28","53.79","24.37M","-0.02%"
"10/16/2025","54.19","54.34","54.58","54.05","29.78M","0.65%"
"10/15/2025","53.84","53.85","54.04","53.51","31.15M","1.64%"
"10/14/2025","52.97","52.61","53.37","52.53","36.06M","-0.90%"
"10/13/2025","53.45","53.44","53.65","53.20","34.72M","2.91%"
"10/10/2025","51.94","53.96","54.04","51.82","67.91M","-3.69%"
"10/09/2025","53.93","54.52","54.53","53.80","24.69M","-1.03%"
"10/08/2025","54.49","54.13","54.49","54.12","15.39M","0.80%"
"10/07/2025","54.06","54.68","54.69","54.02","18.61M","-0.77%"
"10/06/2025","54.48","54.35","54.55","54.29","17.89M","0.46%"
"10/03/2025","54.23","54.33","54.39","54.06","21.84M","0.30%"
"10/02/2025","54.07","54.35","54.35","53.90","27.87M","0.46%"
"10/01/2025","53.82","53.59","53.85","53.59","29.97M","0.79%"
"09/30/2025","53.40","53.34","53.44","53.19","25.17M","0.39%"
"09/29/2025","53.19","53.24","53.39","53.12","26.75M","0.91%"
"09/26/2025","52.71","52.44","52.71","52.35","22.61M","-0.19%"
"09/25/2025","52.81","52.78","52.98","52.63","27.61M","-0.58%"
"09/24/2025","53.12","53.26","53.35","53.05","24.95M","-0.34%"
"09/23/2025","53.30","53.32","53.53","53.24","21.30M","0.06%"
"09/22/2025","53.27","53.05","53.28","52.98","18.36M","0.49%"
"09/19/2025","53.01","53.07","53.12","52.91","37.39M","-0.23%"
"09/18/2025","53.13","52.91","53.16","52.78","30.54M","-0.24%"
"09/17/2025","53.26","53.25","53.67","52.99","53.35M","0.43%"
"09/16/2025","53.03","52.88","53.07","52.76","28.61M","0.74%"
"09/15/2025","52.64","52.58","52.67","52.49","22.08M","0.73%"
"09/12/2025","52.26","52.33","52.35","52.19","17.77M","-0.06%"
"09/11/2025","52.29","51.89","52.32","51.87","38.95M","1.46%"
"09/10/2025","51.54","51.60","51.75","51.50","27.15M","0.68%"
"09/09/2025","51.19","51.11","51.28","51.10","23.82M","0.55%"
"09/08/2025","50.91","50.71","50.92","50.63","23.35M","0.91%"
"09/05/2025","50.45","50.53","50.62","50.17","24.81M","1.20%"
"09/04/2025","49.85","49.69","49.85","49.53","14.79M","-0.32%"
"09/03/2025","50.01","49.97","50.07","49.88","29.04M","0.38%"
"09/02/2025","49.82","49.41","49.83","49.35","24.34M","-0.08%"
"08/29/2025","49.86","49.81","49.90","49.65","24.87M","-0.48%"
"08/28/2025","50.10","49.86","50.12","49.83","21.35M","0.38%"
"08/27/2025","49.91","49.63","49.93","49.58","31.45M","-0.60%"
"08/26/2025","50.21","50.29","50.36","50.16","25.68M","-0.26%"
"08/25/2025","50.34","50.54","50.67","50.33","23.70M","-0.57%"
"08/22/2025","50.63","49.93","50.63","49.89","31.26M","1.99%"
"08/21/2025","49.64","49.58","49.74","49.54","14.43M","-0.22%"
"08/20/2025","49.75","49.73","49.80","49.45","20.30M","-0.14%"
"08/19/2025","49.82","50.10","50.10","49.76","17.23M","-0.82%"
"08/18/2025","50.23","50.16","50.24","50.10","19.21M","0.58%"
"08/15/2025","49.94","50.03","50.08","49.88","24.04M","0.12%"
"08/14/2025","49.88","49.87","50.01","49.74","28.02M","-1.23%"
"08/13/2025","50.50","50.45","50.59","50.41","28.59M","1.20%"
"08/12/2025","49.90","49.51","49.93","49.47","22.91M","1.22%"
"08/11/2025","49.30","49.40","49.46","49.23","15.18M","-0.28%"
"08/08/2025","49.44","49.33","49.46","49.28","16.93M","-0.08%"
"08/07/2025","49.48","49.60","49.67","49.35","23.38M","0.84%"
"08/06/2025","49.07","48.90","49.10","48.80","17.09M","0.47%"
"08/05/2025","48.84","48.96","49.02","48.72","18.71M","0.29%"
"08/04/2025","48.70","48.74","48.79","48.56","32.92M","1.04%"
"08/01/2025","48.20","48.38","48.38","47.98","27.23M","-0.74%"
"07/31/2025","48.56","48.73","48.81","48.48","30.59M","-0.57%"
"07/30/2025","48.84","49.04","49.13","48.74","37.86M","-0.73%"
"07/29/2025","49.20","49.29","49.35","49.13","24.74M","0.04%"
"07/28/2025","49.18","49.29","49.33","49.09","27.70M","-0.67%"
"07/25/2025","49.51","49.38","49.54","49.31","15.61M","-0.30%"
"07/24/2025","49.66","49.78","49.85","49.63","18.95M","-0.54%"
"07/23/2025","49.93","49.74","49.96","49.69","23.74M","1.01%"
"07/22/2025","49.43","49.26","49.44","49.05","22.32M","0.06%"
"07/21/2025","49.40","49.33","49.60","49.25","16.86M","0.65%"
"07/18/2025","49.08","49.33","49.42","49.05","23.41M","-0.22%"
"07/17/2025","49.19","48.85","49.22","48.79","22.32M","0.57%"
"07/16/2025","48.91","48.66","48.92","48.47","32.62M","0.47%"
"07/15/2025","48.68","48.84","48.88","48.61","24.89M","0.72%"
"07/14/2025","48.33","48.27","48.37","48.20","16.88M","0.15%"
"07/11/2025","48.26","48.34","48.39","48.22","27.34M","-0.33%"
"07/10/2025","48.42","48.38","48.43","48.19","21.89M","0.27%"
"07/09/2025","48.29","48.38","48.38","48.15","14.85M","-0.17%"
"07/08/2025","48.37","48.37","48.42","48.24","16.32M","0.62%"
"07/07/2025","48.07","48.28","48.39","47.96","24.46M","-1.42%"
"07/03/2025","48.76","48.58","48.80","48.58","20.08M","0.45%"
"07/02/2025","48.54","48.17","48.54","48.13","23.95M","0.43%"
"07/01/2025","48.33","48.35","48.42","48.19","25.39M","0.19%"
"06/30/2025","48.24","48.00","48.27","47.90","32.97M","0.31%"
"06/27/2025","48.09","48.04","48.25","47.96","37.59M","-0.39%"
"06/26/2025","48.28","48.17","48.35","48.05","21.96M","0.67%"
"06/25/2025","47.96","47.90","47.99","47.82","23.74M","0.08%"
"06/24/2025","47.92","47.44","47.94","47.41","36.11M","2.59%"
"06/23/2025","46.71","46.25","46.72","46.15","22.23M","0.82%"
