"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2025","110.25","110.64","110.72","110.24","31.44M","-0.27%"
"11/13/2025","110.55","110.79","110.91","110.55","34.13M","-0.50%"
"11/12/2025","111.10","111.14","111.19","111.00","39.07M","-0.10%"
"11/11/2025","111.21","111.05","111.29","110.98","11.28M","0.40%"
"11/10/2025","110.77","110.77","110.89","110.71","45.23M","0.05%"
"11/07/2025","110.71","110.65","110.84","110.59","42.67M","-0.20%"
"11/06/2025","110.93","110.80","110.93","110.73","37.82M","0.53%"
"11/05/2025","110.35","110.65","110.72","110.33","43.26M","-0.30%"
"11/04/2025","110.68","110.46","110.96","110.45","62.64M","0.14%"
"11/03/2025","110.53","110.59","110.61","110.39","53.37M","-0.63%"
"10/31/2025","111.23","111.78","111.78","111.19","57.26M","-0.40%"
"10/30/2025","111.68","111.62","112.01","111.52","46.05M","-0.53%"
"10/29/2025","112.28","112.86","112.89","112.18","36.24M","-0.57%"
"10/28/2025","112.92","112.85","112.93","112.70","34.24M","0.01%"
"10/27/2025","112.91","112.71","112.93","112.55","23.51M","0.17%"
"10/24/2025","112.72","112.78","112.79","112.55","29.47M","0.17%"
"10/23/2025","112.53","112.52","112.68","112.46","27.56M","-0.12%"
"10/22/2025","112.67","112.55","112.68","112.41","41.00M","0.10%"
"10/21/2025","112.56","112.82","112.89","112.55","27.35M","0.02%"
"10/20/2025","112.54","112.46","112.56","112.42","26.36M","0.30%"
"10/17/2025","112.20","112.29","112.32","112.11","35.43M","-0.20%"
"10/16/2025","112.42","112.05","112.44","111.97","39.86M","0.29%"
"10/15/2025","112.10","112.26","112.50","111.91","45.02M","0.00%"
"10/14/2025","112.10","111.52","112.13","111.48","43.98M","0.33%"
"10/13/2025","111.73","111.40","111.80","111.33","11.24M","0.34%"
"10/10/2025","111.35","111.48","111.55","111.28","39.15M","0.28%"
"10/09/2025","111.04","111.17","111.21","110.95","29.66M","-0.20%"
"10/08/2025","111.26","111.61","111.62","111.25","22.46M","-0.13%"
"10/07/2025","111.40","111.34","111.49","111.17","29.46M","0.19%"
"10/06/2025","111.19","111.24","111.46","111.15","19.55M","-0.32%"
"10/03/2025","111.55","111.69","111.77","111.48","19.97M","-0.13%"
"10/02/2025","111.69","111.49","111.73","111.40","18.26M","0.16%"
"10/01/2025","111.51","111.44","111.51","111.23","30.26M","0.04%"
"09/30/2025","111.47","111.65","111.86","111.38","34.94M","-0.10%"
"09/29/2025","111.58","111.46","111.70","111.42","31.96M","0.33%"
