"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2025","110.75","111.09","111.13","110.73","3.06M","-0.12%"
"11/13/2025","110.88","111.00","111.09","110.88","2.22M","-0.22%"
"11/12/2025","111.13","111.15","111.24","111.07","3.30M","-0.22%"
"11/11/2025","111.37","111.15","111.37","111.09","3.90M","0.41%"
"11/10/2025","110.92","110.88","110.93","110.82","2.35M","0.02%"
"11/07/2025","110.90","110.70","110.99","110.70","3.10M","0.02%"
"11/06/2025","110.88","110.85","110.96","110.82","2.39M","0.27%"
"11/05/2025","110.58","110.83","110.87","110.55","3.91M","-0.37%"
"11/04/2025","110.99","110.96","111.09","110.93","4.86M","0.05%"
"11/03/2025","110.94","110.94","111.03","110.84","3.89M","-0.40%"
"10/31/2025","111.38","111.32","111.41","111.26","2.25M","0.16%"
"10/30/2025","111.20","111.16","111.39","111.15","3.98M","-0.22%"
"10/29/2025","111.44","111.93","112.04","111.39","2.98M","-0.53%"
"10/28/2025","112.03","111.94","112.04","111.91","2.61M","0.08%"
"10/27/2025","111.94","111.92","111.97","111.78","2.75M","-0.03%"
"10/24/2025","111.97","111.91","112.02","111.76","1.71M","-0.01%"
"10/23/2025","111.98","112.11","112.17","111.94","2.65M","-0.20%"
"10/22/2025","112.20","112.12","112.24","112.03","2.90M","0.16%"
"10/21/2025","112.02","112.04","112.11","112.00","2.70M","0.21%"
"10/20/2025","111.78","111.77","111.79","111.69","2.11M","0.09%"
"10/17/2025","111.68","111.91","111.92","111.64","1.74M","-0.20%"
"10/16/2025","111.90","111.57","111.92","111.54","2.69M","0.23%"
"10/15/2025","111.64","111.81","111.89","111.50","3.02M","-0.03%"
"10/14/2025","111.67","111.60","111.76","111.57","4.47M","-0.11%"
"10/13/2025","111.79","111.56","111.79","111.45","2.21M","0.25%"
"10/10/2025","111.51","111.42","111.65","111.36","4.02M","0.35%"
"10/09/2025","111.12","111.24","111.27","111.09","2.49M","-0.12%"
"10/08/2025","111.25","111.37","111.38","111.21","2.27M","0.07%"
"10/07/2025","111.17","110.99","111.24","110.95","2.71M","0.28%"
"10/06/2025","110.86","110.92","111.06","110.84","2.26M","-0.17%"
"10/03/2025","111.05","111.26","111.29","111.04","2.18M","-0.11%"
"10/02/2025","111.17","111.20","111.31","111.14","3.16M","-0.04%"
"10/01/2025","111.22","111.29","111.36","111.11","3.80M","0.00%"
"09/30/2025","111.22","111.26","111.40","111.18","2.99M","-0.03%"
"09/29/2025","111.25","111.21","111.30","111.16","2.52M","0.13%"
"09/26/2025","111.11","111.16","111.29","111.01","2.79M","0.02%"
