"Date","Price","Open","High","Low","Vol.","Change %"
"11/14/2025","100.00","100.30","100.32","99.98","6.35M","-0.12%"
"11/13/2025","100.12","100.24","100.33","100.12","7.54M","-0.30%"
"11/12/2025","100.42","100.42","100.50","100.36","6.27M","-0.04%"
"11/11/2025","100.46","100.38","100.49","100.33","5.19M","0.30%"
"11/10/2025","100.16","100.20","100.27","100.10","7.94M","-0.04%"
"11/07/2025","100.20","100.13","100.34","100.11","5.71M","-0.04%"
"11/06/2025","100.24","100.18","100.30","100.14","7.25M","0.37%"
"11/05/2025","99.87","100.10","100.11","99.82","8.16M","-0.27%"
"11/04/2025","100.14","100.15","100.28","100.13","29.69M","0.05%"
"11/03/2025","100.09","100.07","100.15","100.00","9.04M","-0.45%"
"10/31/2025","100.54","100.66","100.70","100.50","13.11M","-0.06%"
"10/30/2025","100.60","100.48","100.76","100.46","13.56M","-0.19%"
"10/29/2025","100.79","101.25","101.25","100.76","9.28M","-0.47%"
"10/28/2025","101.27","101.19","101.30","101.14","10.30M","0.06%"
"10/27/2025","101.21","101.08","101.21","100.97","8.53M","0.07%"
"10/24/2025","101.14","101.17","101.20","101.02","6.54M","0.10%"
"10/23/2025","101.04","101.11","101.17","101.01","9.98M","-0.18%"
"10/22/2025","101.22","101.16","101.24","101.09","13.26M","-0.01%"
"10/21/2025","101.23","101.27","101.35","101.20","12.97M","0.10%"
"10/20/2025","101.13","101.07","101.13","101.01","7.30M","0.17%"
"10/17/2025","100.96","101.01","101.01","100.86","11.74M","-0.14%"
"10/16/2025","101.10","100.69","101.11","100.67","10.04M","0.36%"
"10/15/2025","100.74","100.82","100.93","100.65","6.30M","-0.04%"
"10/14/2025","100.78","100.57","100.79","100.53","8.51M","0.16%"
"10/13/2025","100.62","100.46","100.63","100.36","8.32M","0.19%"
"10/10/2025","100.43","100.36","100.54","100.25","10.20M","0.41%"
"10/09/2025","100.02","100.08","100.10","100.00","5.20M","-0.12%"
"10/08/2025","100.14","100.31","100.33","100.11","5.73M","0.01%"
"10/07/2025","100.13","100.08","100.23","100.02","6.38M","0.17%"
"10/06/2025","99.96","100.00","100.14","99.95","6.95M","-0.22%"
"10/03/2025","100.18","100.32","100.38","100.16","5.27M","-0.11%"
"10/02/2025","100.29","100.14","100.32","100.10","6.06M","0.11%"
"10/01/2025","100.18","100.18","100.26","100.03","6.96M","-0.07%"
"09/30/2025","100.25","100.33","100.49","100.20","12.40M","-0.01%"
"09/29/2025","100.26","100.18","100.33","100.14","7.75M","0.19%"
"09/26/2025","100.07","100.09","100.21","99.97","6.87M","0.07%"
"09/25/2025","100.00","100.00","100.06","99.85","8.74M","-0.14%"
"09/24/2025","100.14","100.25","100.26","100.11","6.61M","-0.19%"
"09/23/2025","100.33","100.24","100.36","100.16","8.10M","0.16%"
"09/22/2025","100.17","100.26","100.29","100.12","5.64M","-0.12%"
"09/19/2025","100.29","100.30","100.36","100.21","7.24M","0.00%"
"09/18/2025","100.29","100.26","100.41","100.16","7.12M","-0.28%"
"09/17/2025","100.57","100.87","101.02","100.49","7.88M","-0.18%"
"09/16/2025","100.75","100.75","100.97","100.65","8.26M","0.04%"
"09/15/2025","100.71","100.67","100.74","100.62","5.04M","0.17%"
"09/12/2025","100.54","100.48","100.54","100.33","6.53M","-0.09%"
"09/11/2025","100.63","100.55","100.78","100.53","6.78M","0.19%"
"09/10/2025","100.44","100.41","100.58","100.34","5.95M","0.20%"
"09/09/2025","100.24","100.38","100.46","100.16","7.09M","-0.20%"
"09/08/2025","100.44","100.33","100.45","100.30","7.20M","0.34%"
"09/05/2025","100.10","100.14","100.23","100.08","7.62M","0.47%"
"09/04/2025","99.63","99.44","99.64","99.33","6.30M","0.40%"
"09/03/2025","99.23","98.95","99.33","98.95","8.40M","0.36%"
"09/02/2025","98.87","98.82","98.94","98.79","8.53M","-0.59%"
"08/29/2025","99.46","99.47","99.54","99.40","9.18M","-0.13%"
"08/28/2025","99.59","99.43","99.61","99.40","7.07M","0.12%"
"08/27/2025","99.47","99.22","99.47","99.17","7.32M","0.10%"
"08/26/2025","99.37","99.24","99.39","99.16","4.70M","0.12%"
"08/25/2025","99.25","99.21","99.34","99.16","5.63M","-0.15%"
"08/22/2025","99.40","99.03","99.44","99.00","9.45M","0.56%"
"08/21/2025","98.85","98.96","98.99","98.73","7.13M","-0.23%"
"08/20/2025","99.08","98.99","99.16","98.98","5.62M","0.06%"
"08/19/2025","99.02","98.94","99.04","98.91","9.95M","0.19%"
"08/18/2025","98.83","98.99","99.00","98.75","7.91M","-0.11%"
"08/15/2025","98.94","99.07","99.10","98.87","6.88M","-0.15%"
"08/14/2025","99.09","99.18","99.27","99.02","5.21M","-0.28%"
