observation_date,BAMLCC0A0CMTRIV
2007-01-02,1616.690
2007-01-03,1619.690
2007-01-04,1624.390
2007-01-05,1622.360
2007-01-08,1622.510
2007-01-09,1622.990
2007-01-10,1620.930
2007-01-11,1616.140
2007-01-12,1613.300
2007-01-15,1614.080
2007-01-16,1616.500
2007-01-17,1613.380
2007-01-18,1616.960
2007-01-19,1615.510
2007-01-22,1617.590
2007-01-23,1614.210
2007-01-24,1614.200
2007-01-25,1609.710
2007-01-26,1608.600
2007-01-29,1608.490
2007-01-30,1609.860
2007-01-31,1614.720
2007-02-01,1613.970
2007-02-02,1615.220
2007-02-05,1618.140
2007-02-06,1622.520
2007-02-07,1625.250
2007-02-08,1626.380
2007-02-09,1621.810
2007-02-12,1621.060
2007-02-13,1620.190
2007-02-14,1628.200
2007-02-15,1631.160
2007-02-16,1633.230
2007-02-19,1634.020
2007-02-20,1635.380
2007-02-21,1634.790
2007-02-22,1631.280
2007-02-23,1636.610
2007-02-26,1641.990
2007-02-27,1651.760
2007-02-28,1647.490
2007-03-01,1647.550
2007-03-02,1650.920
2007-03-05,1648.920
2007-03-06,1648.310
2007-03-07,1651.140
2007-03-08,1651.120
2007-03-09,1643.540
2007-03-12,1647.910
2007-03-13,1652.100
2007-03-14,1648.960
2007-03-15,1648.030
2007-03-16,1647.190
2007-03-19,1645.660
2007-03-20,1646.930
2007-03-21,1649.910
2007-03-22,1643.460
2007-03-23,1641.540
2007-03-26,1644.710
2007-03-27,1642.520
2007-03-28,1641.510
2007-03-29,1640.760
2007-03-30,1639.230
2007-03-31,1639.460
2007-04-02,1640.710
2007-04-03,1638.970
2007-04-04,1639.970
2007-04-05,1637.960
2007-04-06,
2007-04-09,1632.810
2007-04-10,1635.810
2007-04-11,1635.200
2007-04-12,1635.570
2007-04-13,1633.690
2007-04-16,1637.230
2007-04-17,1642.230
2007-04-18,1646.070
2007-04-19,1644.970
2007-04-20,1645.250
2007-04-23,1648.070
2007-04-24,1651.230
2007-04-25,1648.760
2007-04-26,1644.920
2007-04-27,1644.030
2007-04-30,1651.590
2007-05-01,1651.020
2007-05-02,1650.700
2007-05-03,1648.350
2007-05-04,1651.950
2007-05-07,1653.230
2007-05-08,1653.530
2007-05-09,1649.860
2007-05-10,1652.010
2007-05-11,1650.260
2007-05-14,1649.930
2007-05-15,1648.010
2007-05-16,1648.910
2007-05-17,1644.690
2007-05-18,1640.600
2007-05-21,1642.640
2007-05-22,1639.000
2007-05-23,1636.670
2007-05-24,1637.250
2007-05-25,1637.020
2007-05-28,
2007-05-29,1636.020
2007-05-30,1636.270
2007-05-31,1635.240
2007-06-01,1629.640
2007-06-04,1633.690
2007-06-05,1629.230
2007-06-06,1629.370
2007-06-07,1616.810
2007-06-08,1615.130
2007-06-11,1614.540
2007-06-12,1604.620
2007-06-13,1609.710
2007-06-14,1608.440
2007-06-15,1612.980
2007-06-18,1616.020
2007-06-19,1621.520
2007-06-20,1617.960
2007-06-21,1614.100
2007-06-22,1616.550
2007-06-25,1622.700
2007-06-26,1619.920
2007-06-27,1622.630
2007-06-28,1618.680
2007-06-29,1627.120
2007-06-30,1627.380
2007-07-02,1630.750
2007-07-03,1626.490
2007-07-04,1626.750
2007-07-05,1617.810
2007-07-06,1613.790
2007-07-09,1618.040
2007-07-10,1628.800
2007-07-11,1624.190
2007-07-12,1620.540
2007-07-13,1621.730
2007-07-16,1628.680
2007-07-17,1624.670
2007-07-18,1630.470
2007-07-19,1628.120
2007-07-20,1632.210
2007-07-23,1631.350
2007-07-24,1631.890
2007-07-25,1633.610
2007-07-26,1633.740
2007-07-27,1629.680
2007-07-30,1627.710
2007-07-31,1632.030
2007-08-01,1632.610
2007-08-02,1633.810
2007-08-03,1638.730
2007-08-06,1634.400
2007-08-07,1633.780
2007-08-08,1624.500
2007-08-09,1629.840
2007-08-10,1629.660
2007-08-13,1631.370
2007-08-14,1634.040
2007-08-15,1633.200
2007-08-16,1640.080
2007-08-17,1633.200
2007-08-20,1636.880
2007-08-21,1640.920
2007-08-22,1637.810
2007-08-23,1639.600
2007-08-24,1639.140
2007-08-27,1643.400
2007-08-28,1648.870
2007-08-29,1646.260
2007-08-30,1650.340
2007-08-31,1648.100
2007-09-03,1648.670
2007-09-04,1647.110
2007-09-05,1655.040
2007-09-06,1651.360
2007-09-07,1661.540
2007-09-10,1664.140
2007-09-11,1659.680
2007-09-12,1655.060
2007-09-13,1647.880
2007-09-14,1650.020
2007-09-17,1650.900
2007-09-18,1651.140
2007-09-19,1648.870
2007-09-20,1638.670
2007-09-21,1645.310
2007-09-24,1648.830
2007-09-25,1650.350
2007-09-26,1650.790
2007-09-27,1656.630
2007-09-28,1656.790
2007-09-30,1657.340
2007-10-01,1659.580
2007-10-02,1662.220
2007-10-03,1662.140
2007-10-04,1665.700
2007-10-05,1656.230
2007-10-08,1657.050
2007-10-09,1657.530
2007-10-10,1659.560
2007-10-11,1660.440
2007-10-12,1658.550
2007-10-15,1660.780
2007-10-16,1662.060
2007-10-17,1671.760
2007-10-18,1675.020
2007-10-19,1683.590
2007-10-22,1682.730
2007-10-23,1682.940
2007-10-24,1688.660
2007-10-25,1686.210
2007-10-26,1683.620
2007-10-29,1685.120
2007-10-30,1684.390
2007-10-31,1675.350
2007-11-01,1684.130
2007-11-02,1688.330
2007-11-05,1683.640
2007-11-06,1678.860
2007-11-07,1677.760
2007-11-08,1679.840
2007-11-09,1682.690
2007-11-12,1683.520
2007-11-13,1677.980
2007-11-14,1677.170
2007-11-15,1685.660
2007-11-16,1685.020
2007-11-19,1689.710
2007-11-20,1688.610
2007-11-21,1691.300
2007-11-22,1691.570
2007-11-23,1691.440
2007-11-26,1706.880
2007-11-27,1695.600
2007-11-28,1686.950
2007-11-29,1692.660
2007-11-30,1690.080
2007-12-03,1697.500
2007-12-04,1696.200
2007-12-05,1691.810
2007-12-06,1681.150
2007-12-07,1669.840
2007-12-10,1668.150
2007-12-11,1684.270
2007-12-12,1677.250
2007-12-13,1668.620
2007-12-14,1662.880
2007-12-17,1668.410
2007-12-18,1676.330
2007-12-19,1681.730
2007-12-20,1686.460
2007-12-21,1673.010
2007-12-24,1669.830
2007-12-25,
2007-12-26,1663.330
2007-12-27,1671.640
2007-12-28,1681.880
2007-12-31,1689.140
2008-01-01,
2008-01-02,1703.320
2008-01-03,1701.600
2008-01-04,1703.760
2008-01-07,1705.230
2008-01-08,1703.210
2008-01-09,1703.600
2008-01-10,1692.020
2008-01-11,1699.770
2008-01-14,1701.680
2008-01-15,1708.950
2008-01-16,1707.260
2008-01-17,1711.080
2008-01-18,1709.290
2008-01-21,1710.130
2008-01-22,1718.810
2008-01-23,1723.230
2008-01-24,1704.400
2008-01-25,1711.900
2008-01-28,1712.940
2008-01-29,1707.170
2008-01-30,1699.390
2008-01-31,1709.100
2008-02-01,1714.480
2008-02-04,1710.530
2008-02-05,1717.210
2008-02-06,1714.580
2008-02-07,1701.940
2008-02-08,1708.870
2008-02-11,1711.200
2008-02-12,1703.880
2008-02-13,1702.660
2008-02-14,1690.520
2008-02-15,1693.680
2008-02-18,1694.520
2008-02-19,1685.050
2008-02-20,1681.250
2008-02-21,1693.920
2008-02-22,1691.660
2008-02-25,1681.470
2008-02-26,1684.720
2008-02-27,1685.900
2008-02-28,1695.520
2008-02-29,1710.330
2008-03-03,1708.950
2008-03-04,1701.270
2008-03-05,1687.640
2008-03-06,1686.810
2008-03-07,1689.920
2008-03-10,1695.620
2008-03-11,1677.480
2008-03-12,1688.450
2008-03-13,1680.070
2008-03-14,1688.860
2008-03-17,1693.620
2008-03-18,1683.700
2008-03-19,1692.870
2008-03-20,1694.440
2008-03-21,
2008-03-24,1678.790
2008-03-25,1682.320
2008-03-26,1683.760
2008-03-27,1679.650
2008-03-28,1684.540
2008-03-31,1687.630
2008-04-01,1676.890
2008-04-02,1676.290
2008-04-03,1677.350
2008-04-04,1690.680
2008-04-07,1687.690
2008-04-08,1688.710
2008-04-09,1697.780
2008-04-10,1691.220
2008-04-11,1696.710
2008-04-14,1694.410
2008-04-15,1689.090
2008-04-16,1677.840
2008-04-17,1676.250
2008-04-18,1679.930
2008-04-21,1686.150
2008-04-22,1687.650
2008-04-23,1688.520
2008-04-24,1680.090
2008-04-25,1677.830
2008-04-28,1684.820
2008-04-29,1687.660
2008-04-30,1697.290
2008-05-01,1700.150
2008-05-02,1695.740
2008-05-05,1697.430
2008-05-06,1693.030
2008-05-07,1696.840
2008-05-08,1703.500
2008-05-09,1707.300
2008-05-12,1707.100
2008-05-13,1693.880
2008-05-14,1690.970
2008-05-15,1700.130
2008-05-16,1700.760
2008-05-19,1703.140
2008-05-20,1708.050
2008-05-21,1703.290
2008-05-22,1691.710
2008-05-23,1699.370
2008-05-26,1700.230
2008-05-27,1689.940
2008-05-28,1683.200
2008-05-29,1677.030
2008-05-30,1681.810
2008-05-31,1681.840
2008-06-02,1689.330
2008-06-03,1696.750
2008-06-04,1691.040
2008-06-05,1685.250
2008-06-06,1694.830
2008-06-09,1689.100
2008-06-10,1676.580
2008-06-11,1678.930
2008-06-12,1666.860
2008-06-13,1662.570
2008-06-16,1664.370
2008-06-17,1667.200
2008-06-18,1673.700
2008-06-19,1667.570
2008-06-20,1671.890
2008-06-23,1667.980
2008-06-24,1672.590
2008-06-25,1671.880
2008-06-26,1674.650
2008-06-27,1677.340
2008-06-30,1675.390
2008-07-01,1671.810
2008-07-02,1675.670
2008-07-03,1674.010
2008-07-04,1674.300
2008-07-07,1679.660
2008-07-08,1681.570
2008-07-09,1684.480
2008-07-10,1684.830
2008-07-11,1668.560
2008-07-14,1675.240
2008-07-15,1673.100
2008-07-16,1660.830
2008-07-17,1651.700
2008-07-18,1648.420
2008-07-21,1651.080
2008-07-22,1647.890
2008-07-23,1645.290
2008-07-24,1657.710
2008-07-25,1649.070
2008-07-28,1657.990
2008-07-29,1655.880
2008-07-30,1654.920
2008-07-31,1660.960
2008-08-01,1664.520
2008-08-04,1663.540
2008-08-05,1660.830
2008-08-06,1656.580
2008-08-07,1669.120
2008-08-08,1668.140
2008-08-11,1663.010
2008-08-12,1669.970
2008-08-13,1666.390
2008-08-14,1670.870
2008-08-15,1674.630
2008-08-18,1678.000
2008-08-19,1674.090
2008-08-20,1676.560
2008-08-21,1671.240
2008-08-22,1668.020
2008-08-25,1675.430
2008-08-26,1674.530
2008-08-27,1676.250
2008-08-28,1674.150
2008-08-29,1672.330
2008-08-31,1672.620
2008-09-01,1672.910
2008-09-02,1679.630
2008-09-03,1683.090
2008-09-04,1686.820
2008-09-05,1684.480
2008-09-08,1684.890
2008-09-09,1689.440
2008-09-10,1681.650
2008-09-11,1674.710
2008-09-12,1660.310
2008-09-15,1648.920
2008-09-16,1619.830
2008-09-17,1612.410
2008-09-18,1599.720
2008-09-19,1593.400
2008-09-22,1595.780
2008-09-23,1588.610
2008-09-24,1590.450
2008-09-25,1571.960
2008-09-26,1554.000
2008-09-29,1571.470
2008-09-30,1549.890
2008-10-01,1552.060
2008-10-02,1542.140
2008-10-03,1541.130
2008-10-06,1548.590
2008-10-07,1536.080
2008-10-08,1510.300
2008-10-09,1494.850
2008-10-10,1460.780
2008-10-13,1461.650
2008-10-14,1470.880
2008-10-15,1469.960
2008-10-16,1460.390
2008-10-17,1447.460
2008-10-20,1447.620
2008-10-21,1457.380
2008-10-22,1462.430
2008-10-23,1467.190
2008-10-24,1451.660
2008-10-27,1445.690
2008-10-28,1439.780
2008-10-29,1436.390
2008-10-30,1434.980
2008-10-31,1435.490
2008-11-03,1442.790
2008-11-04,1456.550
2008-11-05,1466.790
2008-11-06,1468.070
2008-11-07,1464.880
2008-11-10,1473.530
2008-11-11,1473.820
2008-11-12,1481.140
2008-11-13,1472.970
2008-11-14,1478.870
2008-11-17,1480.360
2008-11-18,1485.090
2008-11-19,1489.190
2008-11-20,1493.170
2008-11-21,1479.670
2008-11-24,1469.460
2008-11-25,1482.470
2008-11-26,1486.540
2008-11-27,1486.830
2008-11-28,1490.580
2008-11-30,1491.160
2008-12-01,1507.200
2008-12-02,1504.230
2008-12-03,1504.210
2008-12-04,1510.560
2008-12-05,1502.800
2008-12-08,1500.450
2008-12-09,1508.160
2008-12-10,1507.560
2008-12-11,1512.780
2008-12-12,1515.980
2008-12-15,1520.710
2008-12-16,1533.710
2008-12-17,1550.250
2008-12-18,1564.800
2008-12-19,1564.830
2008-12-22,1564.090
2008-12-23,1564.360
2008-12-24,1566.310
2008-12-25,
2008-12-26,1571.990
2008-12-29,1575.500
2008-12-30,1582.290
2008-12-31,1573.980
2009-01-01,
2009-01-02,1561.710
2009-01-05,1561.420
2009-01-06,1571.170
2009-01-07,1580.120
2009-01-08,1588.510
2009-01-09,1594.880
2009-01-12,1604.570
2009-01-13,1604.490
2009-01-14,1608.510
2009-01-15,1607.070
2009-01-16,1607.750
2009-01-19,1608.630
2009-01-20,1602.570
2009-01-21,1585.480
2009-01-22,1580.560
2009-01-23,1577.810
2009-01-26,1578.420
2009-01-27,1592.960
2009-01-28,1586.240
2009-01-29,1577.770
2009-01-30,1579.190
2009-01-31,1579.220
2009-02-02,1590.460
2009-02-03,1579.940
2009-02-04,1576.920
2009-02-05,1581.290
2009-02-06,1579.060
2009-02-09,1580.740
2009-02-10,1598.360
2009-02-11,1606.190
2009-02-12,1606.460
2009-02-13,1589.690
2009-02-16,1590.580
2009-02-17,1604.640
2009-02-18,1593.750
2009-02-19,1580.480
2009-02-20,1580.180
2009-02-23,1579.070
2009-02-24,1570.790
2009-02-25,1559.770
2009-02-26,1556.230
2009-02-27,1553.740
2009-02-28,1554.620
2009-03-02,1559.520
2009-03-03,1550.340
2009-03-04,1539.320
2009-03-05,1548.190
2009-03-06,1541.810
2009-03-09,1532.110
2009-03-10,1521.770
2009-03-11,1525.730
2009-03-12,1528.490
2009-03-13,1529.280
2009-03-16,1525.870
2009-03-17,1522.570
2009-03-18,1552.800
2009-03-19,1548.010
2009-03-20,1546.020
2009-03-23,1544.380
2009-03-24,1547.400
2009-03-25,1538.100
2009-03-26,1544.330
2009-03-27,1545.750
2009-03-30,1548.930
2009-03-31,1551.400
2009-04-01,1554.890
2009-04-02,1550.410
2009-04-03,1539.610
2009-04-06,1540.750
2009-04-07,1546.250
2009-04-08,1554.850
2009-04-09,1553.450
2009-04-10,
2009-04-13,1564.660
2009-04-14,1573.430
2009-04-15,1580.340
2009-04-16,1580.010
2009-04-17,1578.900
2009-04-20,1591.020
2009-04-21,1587.150
2009-04-22,1583.630
2009-04-23,1589.050
2009-04-24,1587.260
2009-04-27,1595.740
2009-04-28,1592.010
2009-04-29,1592.850
2009-04-30,1599.250
2009-05-01,1601.940
2009-05-04,1607.160
2009-05-05,1613.410
2009-05-06,1619.510
2009-05-07,1618.340
2009-05-08,1626.600
2009-05-11,1637.330
2009-05-12,1640.090
2009-05-13,1645.540
2009-05-14,1644.720
2009-05-15,1644.750
2009-05-18,1639.490
2009-05-19,1642.330
2009-05-20,1653.130
2009-05-21,1644.880
2009-05-22,1640.400
2009-05-25,1641.280
2009-05-26,1642.510
2009-05-27,1636.020
2009-05-28,1644.800
2009-05-29,1668.280
2009-05-31,1668.570
2009-06-01,1654.340
2009-06-02,1669.990
2009-06-03,1682.870
2009-06-04,1671.950
2009-06-05,1661.930
2009-06-08,1664.110
2009-06-09,1669.370
2009-06-10,1667.950
2009-06-11,1678.860
2009-06-12,1686.720
2009-06-15,1695.690
2009-06-16,1700.660
2009-06-17,1702.150
2009-06-18,1687.960
2009-06-19,1696.170
2009-06-22,1705.640
2009-06-23,1710.180
2009-06-24,1705.820
2009-06-25,1716.640
2009-06-26,1719.360
2009-06-29,1719.740
2009-06-30,1719.220
2009-07-01,1719.170
2009-07-02,1725.170
2009-07-03,1725.470
2009-07-06,1725.450
2009-07-07,1730.230
2009-07-08,1745.170
2009-07-09,1732.970
2009-07-10,1744.150
2009-07-13,1741.900
2009-07-14,1734.160
2009-07-15,1725.190
2009-07-16,1733.090
2009-07-17,1730.720
2009-07-20,1741.730
2009-07-21,1755.710
2009-07-22,1749.380
2009-07-23,1738.370
2009-07-24,1745.490
2009-07-27,1745.150
2009-07-28,1750.890
2009-07-29,1758.360
2009-07-30,1768.950
2009-07-31,1787.090
2009-08-03,1778.360
2009-08-04,1779.680
2009-08-05,1776.340
2009-08-06,1784.010
2009-08-07,1776.690
2009-08-10,1788.760
2009-08-11,1794.030
2009-08-12,1790.080
2009-08-13,1801.850
2009-08-14,1804.370
2009-08-17,1807.670
2009-08-18,1803.080
