date,headline,storyId,sourceCode,ticker
2024-12-12 01:57:28.517,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAus4xng:0,NS:GLORDP,EFA
2024-12-12 13:08:15.128,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusc2xv:0,NS:GLORDP,EFA
2024-12-12 14:13:05.443,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusd1qv:0,NS:GLORDP,EFA
2024-12-12 15:08:04.541,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusdr7a:0,NS:GLORDP,EFA
2024-12-13 01:52:25.384,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusjzmi:0,NS:GLORDP,EFA
2024-12-13 13:08:07.728,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAusra91:0,NS:GLORDP,EFA
2024-12-13 14:09:17.290,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAuss2nm:0,NS:GLORDP,EFA
2024-12-13 15:07:55.969,"iShares MSCI EAFE (EFA:$79.11) falls in 4 out of last 5 days Thursday December 12, 2024",urn:newsml:newsroom:20241213:nNRAussubm:0,NS:GLORDP,EFA
2024-12-14 01:54:20.000,"@davidsettle42: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241214:nTWT5mMNWH:1,NS:X,EFA
2024-12-14 02:07:27.454,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAuszdjz:0,NS:GLORDP,EFA
2024-12-14 02:11:49.045,"Weekly: iShares MSCI EAFE (EFA $78.89) falls 1.5% on weak volume December 13, 2024; -$1.19 [1.5%]",urn:newsml:newsroom:20241214:nNRAuszfa0:0,NS:GLORDP,EFA
2024-12-14 14:19:04.832,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4g9p:0,NS:GLORDP,EFA
2024-12-14 14:19:17.533,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4h82:0,NS:GLORDP,EFA
2024-12-14 15:07:29.253,"iShares MSCI EAFE (EFA:$78.89) falls on weak volume Friday December 13, 2024",urn:newsml:newsroom:20241214:nNRAut4sqm:0,NS:GLORDP,EFA
2024-12-14 17:00:01.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/DclMdjVkBT 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241214:nTWT6RJKZM:1,NS:X,EFA
2024-12-15 23:00:02.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241215:nTWT4Z6NJH:1,NS:X,EFA
2024-12-16 05:07:02.000,"@PiQSuite: 🇪🇺📉 European markets poised for potential recovery amid 2025 pessimism

Tickers of interest: $DAX $EUR $EFA

Despite underperformance against U.S. markets, European stocks and assets are gaining attention as investors eye undervalued opportunities ahead of potential recovery in… https://t.co/YbUYgn53GV",urn:newsml:social:20241216:nTWT6FtHVB:1,NS:X,EFA
2024-12-16 12:30:00.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241216:nTWT3LWZHy:1,NS:X,EFA
2024-12-17 01:57:16.812,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuttn00:0,NS:GLORDP,EFA
2024-12-17 13:08:09.096,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu14td:0,NS:GLORDP,EFA
