date,headline,storyId,sourceCode,ticker
2025-09-28 17:28:00.000,@KeithMcCullough: I'm not long $SPY. The Fam is long $QQQ and my middle name (Russell) $IWM which are both up a LOT more in the last 3 months,urn:newsml:social:20250928:nTWT9MRzPr:1,NS:X,SPY
2025-09-28 17:28:52.000,"@KeithMcCullough: If you need a good way to hedge $SPY, our community knows one",urn:newsml:social:20250928:nTWT4BSCTd:1,NS:X,SPY
2025-09-28 17:29:47.000,@KeithMcCullough: The TRENDING 3-month Return for the Russell 2000 $IWM is +12.1% vs. $SPY at +8.2%,urn:newsml:social:20250928:nTWTb33vs:1,NS:X,SPY
2025-09-28 18:10:03.000,@SeekingAlpha: How To Survive A 30% Market Crash In Retirement $SPY $SPX $VOO #stocks #business #stockmarket https://t.co/miXkpZqrhv,urn:newsml:social:20250928:nTWTbKbQk2:1,NS:X,SPY
2025-09-28 19:34:58.000,"@TMLTrader: Weekend Review, 9/28: 80% to 100% Exposure

Nasdaq, S&P 500 and the Russell 2000 held above their respective 21-day EMA as major indexes staged relief rallies on Friday to recoup some of the losses from the prior three days.

Distribution days: Nasdaq - 4, S&P 500 - 4

$SPY $QQQ https://t.co/O2PPjLMFlr",urn:newsml:social:20250928:nTWT6DMngK:1,NS:X,SPY
2025-09-28 20:09:30.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  “How Much of a Stock Correction Should Investors Expect?” -  https://t.co/UcZbykz577

by @marketminute 
$SPY $QQQ $IWM $XRT https://t.co/Hxm5QNJY4c",urn:newsml:social:20250928:nTWT6g3NNM:1,NS:X,SPY
2025-09-28 21:06:05.000,"@Investingcom: ⚠️DESCRIBE HOW THE STOCK MARKET WILL PERFORM THIS WEEK IN 1 WORD

$SPY $QQQ https://t.co/28zf7K6rAu",urn:newsml:social:20250928:nTWT8HpMqz:1,NS:X,SPY
2025-09-28 23:00:02.000,"@Investingcom: 🔴WHICH STOCK WILL BE THE BIGGEST LOSER THIS WEEK?

$SPY $QQQ https://t.co/w1niAq2Jtd",urn:newsml:social:20250928:nTWT5qyqWL:1,NS:X,SPY
2025-09-28 23:10:02.000,@SeekingAlpha: S&P 500: This Trend Is About To Break (Technical Analysis) $SP500 $SPX $SPY #finance #investing #business https://t.co/zsDZyj7UkG,urn:newsml:social:20250928:nTWT5Zv08F:1,NS:X,SPY
2025-09-29 00:58:07.000,"@seeitmarket: Energy ETFs Update: 50-Daily Moving Averages Important - https://t.co/JeMv5xNfZQ

blog by @marketminute  $SPY $XLE $USO $UNG",urn:newsml:social:20250929:nTWT36Qvdf:1,NS:X,SPY
2025-09-29 02:40:03.798,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20250929:nTSUc89b0d:1,NS:TSE,SPY
2025-09-29 03:34:30.000,"@seeitmarket: Global Dividend Growth Accelerates As Bull Market Turns 3 Years Old -->  https://t.co/W41AluK7kF

article by @ChristineLShort
$SPY $QQQ $ACWI $ACWX",urn:newsml:social:20250929:nTWT3s5jND:1,NS:X,SPY
2025-09-29 05:10:01.000,"@SeekingAlpha: The 'Pain Trade' Is Higher, Stay Long Through Q3 Earnings Season $SPY $NDX $SP500 #economy #finance #business https://t.co/ALTsK4GTnP",urn:newsml:social:20250929:nTWTbtgjnz:1,NS:X,SPY
2025-09-29 08:47:50.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/kGbjnTLQt0",urn:newsml:social:20250929:nTWT4zwNj2:1,NS:X,SPY
2025-09-29 09:02:24.000,"@RedDogT3: $SPX futs +30 after the $spy held the 21day Thursday and reclaimed the 8day Friday 
Levels and adjustments keep ur feet moving https://t.co/D6Qopa8wg6",urn:newsml:social:20250929:nTWTbf7Ydr:1,NS:X,SPY
2025-09-29 10:30:19.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/E50pRvEo6u,urn:newsml:social:20250929:nTWTs2ztB:1,NS:X,SPY
2025-09-29 11:32:20.000,"@Investingcom: Retweeted @JesseCohenInv: Friday:

• Economic Data: Nonfarm Payrolls, Unemployment Rate, ISM Services PMI
• Fed Speakers: Williams, Jefferson

$SPY $QQQ $VIX https://t.co/auzJ5EKFHZ",urn:newsml:social:20250929:nTWT83JWYR:1,NS:X,SPY
2025-09-29 11:58:53.000,"@psk2329: $SPY $QQQ $DIA
Economic Calendar https://t.co/Zo5eh1Xoxu",urn:newsml:social:20250929:nTWT6YzqCV:1,NS:X,SPY
2025-09-29 12:01:24.000,"@RedDogT3: $SPX holds 6569 Thursday, reclaims 8day Friday. Active bears have no power. https://t.co/ROzPneGfnZ https://t.co/Fh26ZMLeg4 | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/E50pRvEo6u",urn:newsml:social:20250929:nTWT7HrNYy:1,NS:X,SPY
