date,headline,storyId,sourceCode,ticker,sentiment_score
2024-12-11 21:06:59.000,"@JonChevreau: Retweeted @wallstengine: S&P 500 Closing Bell Heatmap (Dec 11, 2024)

$SPY +0.82%🟩
$QQQ +1.77%🟩
$DJI -0.22%🟥
$IWM +0.48%🟩 https://t.co/NziOCAJtmV",urn:newsml:social:20241211:nTWTBgxzg:1,NS:X,IWM,0.0
2024-12-12 01:57:20.438,"iShares Russell 2000 Index Fund (IWM:$237.77) increases on weak volume Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAus4x8n:0,NS:GLORDP,IWM,-0.4404
2024-12-12 01:57:22.403,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAus4xz2:0,NS:GLORDP,VNQ,-0.2732
2024-12-12 01:57:25.261,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.95) falls for a third consecutive day, a three-day fall of 0.5% Wednesday December 1...",urn:newsml:newsroom:20241212:nNRAus4y8m:0,NS:GLORDP,LQD,0.0
2024-12-12 01:57:28.517,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAus4xng:0,NS:GLORDP,EFA,0.0
2024-12-12 02:47:28.000,"@howardlindzon: Retweeted @be_rosebee: Trends with No Friends, 12-11-2024

Pearson Prints An All-Time High, Dave & Buster's Wins 4-Year Low

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/RW1X0ZfSU5 

cc @howardlindzon $PSO $PLAY $SPY $QQQ $IWM https://t.co/wMnEVXO6sL",urn:newsml:social:20241212:nTWT4hbnwS:1,NS:X,IWM,0.4019
2024-12-12 09:25:25.883,TAMBURI - Comunicazione internal dealing <TIP.MI>,urn:newsml:reuters.com:20241212:nINF6qgy8T:1,NS:1INFO,TIP,0.0
2024-12-12 09:32:25.431,TAMBURI - Comunicazione internal dealing <TIP.MI>,urn:newsml:reuters.com:20241212:nINFZHf9:1,NS:1INFO,TIP,0.0
2024-12-12 09:45:24.510,TAMBURI - Comunicazione internal dealing <TIP.MI>,urn:newsml:reuters.com:20241212:nINF2WG6ff:1,NS:1INFO,TIP,0.0
2024-12-12 11:30:38.409,Electricite Et Eaux De Madagascar (EEM.PA) is trading -5.92 percent lower on Thursday 12th of December and has a trading volume of EUR 5.9 k,urn:newsml:newsroom:20241212:nNRAusaou2:0,NS:STOCKP,EEM,-0.296
2024-12-12 13:08:03.099,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusc1xc:0,NS:GLORDP,VNQ,-0.2732
2024-12-12 13:08:09.804,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.95) falls for a third consecutive day, a three-day fall of 0.5% Wednesday December 1...",urn:newsml:newsroom:20241212:nNRAusc2aa:0,NS:GLORDP,LQD,0.0
2024-12-12 13:08:15.128,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusc2xv:0,NS:GLORDP,EFA,0.0
2024-12-12 13:08:22.681,"iShares Russell 2000 Index Fund (IWM:$237.77) increases on weak volume Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusc3ow:0,NS:GLORDP,IWM,-0.4404
2024-12-12 14:13:01.510,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusd1y8:0,NS:GLORDP,VNQ,-0.2732
2024-12-12 14:13:05.443,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusd1qv:0,NS:GLORDP,EFA,0.0
2024-12-12 14:13:05.979,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.95) falls for a third consecutive day, a three-day fall of 0.5% Wednesday December 1...",urn:newsml:newsroom:20241212:nNRAusd1bx:0,NS:GLORDP,LQD,0.0
2024-12-12 14:13:07.679,"iShares Russell 2000 Index Fund (IWM:$237.77) increases on weak volume Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusd1ri:0,NS:GLORDP,IWM,-0.4404
2024-12-12 15:07:46.804,"Vanguard REIT (VNQ:$94.27) drops to 22-day low Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusdqdz:0,NS:GLORDP,VNQ,-0.2732
2024-12-12 15:08:04.541,"iShares MSCI EAFE (EFA:$79.81) hits one-month high Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusdr7a:0,NS:GLORDP,EFA,0.0
2024-12-12 15:08:09.794,"iShares Russell 2000 Index Fund (IWM:$237.77) increases on weak volume Wednesday December 11, 2024",urn:newsml:newsroom:20241212:nNRAusdqv6:0,NS:GLORDP,IWM,-0.4404
2024-12-12 15:08:10.505,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$109.95) falls for a third consecutive day, a three-day fall of 0.5% Wednesday December 1...",urn:newsml:newsroom:20241212:nNRAusdrik:0,NS:GLORDP,LQD,0.0
2024-12-12 15:10:47.000,"@cfromhertz: $IWM 

continuing to move below its 5d and 20d MAs https://t.co/rhbcLWuo23",urn:newsml:social:20241212:nTWT85CS2j:1,NS:X,IWM,0.0
2024-12-12 15:52:28.915,What the Beneish M-score tells us about Tamburi Investment Partners,urn:newsml:newsroom:20241212:nNRAuseccd:0,NS:GLOWEE,TIP,0.0
2024-12-12 16:53:32.000,"@seeitmarket: NEW Article:  ""How Will Stock Market Perform Under Trump?"" -->  https://t.co/uOSOJE27iH

by ConnectedWealth
$SPY $QQQ $IWM $TLT https://t.co/hh4Zku0BJb",urn:newsml:social:20241212:nTWT6KjW9d:1,NS:X,IWM,0.0
2024-12-12 17:06:10.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""How Will Stock Market Perform Under Trump?"" -->  https://t.co/uOSOJE27iH

by ConnectedWealth
$SPY $QQQ $IWM $TLT https://t.co/hh4Zku0BJb",urn:newsml:social:20241212:nTWT1ZDln5:1,NS:X,IWM,0.0
2024-12-12 17:53:15.000,"@seeitmarket: NEW Article:  ""Is the Nasdaq Rally For Real? Watch for Market Broadening!"" -  https://t.co/TN8TIl4fnY

by @marketminute 
$QQQ $IWM $SPY $XRT $IYT https://t.co/52QpaFdAJH",urn:newsml:social:20241212:nTWTchfYGc:1,NS:X,IWM,0.0
2024-12-12 18:19:57.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""Is the Nasdaq Rally For Real? Watch for Market Broadening!"" -  https://t.co/TN8TIl4fnY

by @marketminute 
$QQQ $IWM $SPY $XRT $IYT https://t.co/52QpaFdAJH",urn:newsml:social:20241212:nTWT8g4wmz:1,NS:X,IWM,0.0
2024-12-12 18:44:01.000,"@seeitmarket: NEW Article:  ""S&P 500 Update: Sideways Price Consolidation Unfolding?"" --> https://t.co/LNKnZyxnCP

by @GuyCerundolo 
$SPY $IWM $MDY $ES_F",urn:newsml:social:20241212:nTWT7FHpDr:1,NS:X,IWM,0.0
2024-12-12 19:16:24.000,"@seeitmarket: How Will Stock Market Perform Under Trump? -  https://t.co/FlX20UZ4IW…

research by ConnectedWealth
$SPY $QQQ $IWM $TLT",urn:newsml:social:20241212:nTWT2By72:1,NS:X,IWM,0.0
2024-12-12 20:57:11.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""How Will Stock Market Perform Under Trump?"" -->  https://t.co/uOSOJE27iH

by ConnectedWealth
$SPY $QQQ $IWM $TLT https://t.co/hh4Zku0BJb",urn:newsml:social:20241212:nTWTbTHPgf:1,NS:X,IWM,0.0
2024-12-12 21:01:57.000,"@JonChevreau: Retweeted @wallstengine: S&P 500 Closing Bell Heatmap (Dec 12, 2024)

$SPY -0.54%🟥
$QQQ -0.66%🟥
$DJI -0.53%🟥
$IWM -1.38%🟥 https://t.co/xueC2T9yy2",urn:newsml:social:20241212:nTWTQYQBR:1,NS:X,IWM,0.0
2024-12-12 21:39:55.000,"@seeitmarket: Is the Nasdaq Rally For Real? Watch for Market Broadening! -  https://t.co/ybE1t2gBG2

blog by @marketminute
$QQQ $IWM $SPY $XRT $IYT",urn:newsml:social:20241212:nTWT8gr2dQ:1,NS:X,IWM,0.0
2024-12-12 22:11:57.518,Viktoria Plzen vs Man Utd LIVE: Europa League result and reaction as Hojlund brace ensures win,urn:newsml:reuters.com:20241212:nNRAusenwc:8,NS:INDEPE,EEM,0.5859
