observation_date,NFCI
2007-01-05,-0.64806
2007-01-12,-0.66120
2007-01-19,-0.67357
2007-01-26,-0.68304
2007-02-02,-0.68679
2007-02-09,-0.68527
2007-02-16,-0.67745
2007-02-23,-0.66482
2007-03-02,-0.64899
2007-03-09,-0.63443
2007-03-16,-0.62221
2007-03-23,-0.61391
2007-03-30,-0.60806
2007-04-06,-0.60432
2007-04-13,-0.60069
2007-04-20,-0.59625
2007-04-27,-0.58967
2007-05-04,-0.58083
2007-05-11,-0.57222
2007-05-18,-0.56316
2007-05-25,-0.55451
2007-06-01,-0.54795
2007-06-08,-0.54482
2007-06-15,-0.54107
2007-06-22,-0.53577
2007-06-29,-0.52390
2007-07-06,-0.49951
2007-07-13,-0.45525
2007-07-20,-0.38715
2007-07-27,-0.29333
2007-08-03,-0.18096
2007-08-10,-0.05995
2007-08-17,0.05922
2007-08-24,0.15483
2007-08-31,0.20719
2007-09-07,0.22331
2007-09-14,0.19932
2007-09-21,0.14195
2007-09-28,0.07607
2007-10-05,0.01487
2007-10-12,-0.02586
2007-10-19,-0.03284
2007-10-26,-0.00211
2007-11-02,0.06497
2007-11-09,0.16342
2007-11-16,0.27480
2007-11-23,0.38788
2007-11-30,0.48172
2007-12-07,0.54488
2007-12-14,0.57124
2007-12-21,0.56018
2007-12-28,0.51975
2008-01-04,0.47129
2008-01-11,0.42592
2008-01-18,0.40197
2008-01-25,0.40942
2008-02-01,0.43913
2008-02-08,0.50059
2008-02-15,0.58547
2008-02-22,0.68486
2008-02-29,0.78535
2008-03-07,0.87733
2008-03-14,0.93876
2008-03-21,0.96327
2008-03-28,0.94247
2008-04-04,0.88919
2008-04-11,0.81512
2008-04-18,0.73267
2008-04-25,0.64704
2008-05-02,0.57189
2008-05-09,0.51721
2008-05-16,0.48456
2008-05-23,0.47946
2008-05-30,0.50063
2008-06-06,0.54644
2008-06-13,0.60060
2008-06-20,0.65743
2008-06-27,0.71002
2008-07-04,0.74267
2008-07-11,0.75178
2008-07-18,0.74200
2008-07-25,0.71349
2008-08-01,0.68250
2008-08-08,0.66652
2008-08-15,0.67377
2008-08-22,0.72925
2008-08-29,0.83698
2008-09-05,1.00450
2008-09-12,1.22591
2008-09-19,1.51081
2008-09-26,1.79297
2008-10-03,2.07392
2008-10-10,2.32488
2008-10-17,2.51858
2008-10-24,2.65761
2008-10-31,2.77591
2008-11-07,2.86633
2008-11-14,2.94581
2008-11-21,3.02275
2008-11-28,3.05018
2008-12-05,3.04409
2008-12-12,2.97965
2008-12-19,2.85491
2008-12-26,2.69482
2009-01-02,2.54183
2009-01-09,2.38939
2009-01-16,2.26603
2009-01-23,2.17631
2009-01-30,2.11687
2009-02-06,2.08676
2009-02-13,2.08779
2009-02-20,2.10523
2009-02-27,2.12240
2009-03-06,2.12741
2009-03-13,2.09046
2009-03-20,2.01811
2009-03-27,1.91299
2009-04-03,1.78869
2009-04-10,1.64893
2009-04-17,1.50771
2009-04-24,1.36925
2009-05-01,1.23457
2009-05-08,1.11080
2009-05-15,1.00944
